"state","CBSA","Metropolitan Division","zipcode","Census Place","Congressional district","county","school district","county subdivision","other","tract","blockgroup","Upper State Legislative District","Lower State Legislative District","Points/Polygons",,"Free","Subscriber","Widget","API","Download","Last Updated","Coverage (Points and Polygons only)","Proprietary","1935-1940",1990,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,"2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2000 Monthly","2001 Monthly","2002 Monthly","2003 Monthly","2004 Monthly","2005 Monthly","2006 Monthly","2007 Monthly","2008 Monthly","2009 Monthly","2010 Monthly","2011 Monthly","2012 Monthly","2013 Monthly","2014 Monthly","2015 Monthly","2016 Monthly","2017 Monthly","Family"
,,,,,,,,,,,,,,,"Source: Census: Decennial Census and ACS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X*","X*","X*","X",,"X",,,,"X","X",,,,"Population Density","X","X","X","X","X",12/07/2017,,,,,"X",,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X",,,"X",,"X",,,,"X","X",,,,"Population density","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Detail: population density",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Year: 2010 Census",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"2007-2011 Census ACS Estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"2012-2016 Census ACS Estimates",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
,,,,,,,,,,,,,,,"Source: Census: Decennial Census and ACS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X*","X*","X*","X","X*","X",,"X",,"X","X",,,,"Population by Race and Ethnicity","X","X","X","X","X",12/07/2017,,,,,"X",,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are White","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people who are White","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of White people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of White people ","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of White people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are of a race other than White","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people who are of a race other than White","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of non-White people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of non-White people","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of non-White people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are African American","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people who are African American","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of African American people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of African American people","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of African American people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are American Indian or Alaskan Native","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people who are American Indian or Alaskan Native","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of American Indian or Alaskan Native people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of American Indian or Alaskan Native people","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of American Indian or Alaskan Native people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are Native Hawaiian and Other Pacific Islander","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people who are Native Hawaiian and Other Pacific Islander","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of Native Hawaiian and Other Pacific Islander people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of Native Hawaiian and Other Pacific Islander people","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of Native Hawaiian and Other Pacific Islander people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people who are of ""Some Other Race""","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of people of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of people of ""Some Other Race""","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of people who were of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are of ""Two or more races""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people who are of ""Two or more races""","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of people of ""Two or more races""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of people of ""Two or more races""","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of people who were of ""Two or more races""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are White and of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of people who are White and of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are African American and of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of people who are African American and of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are Asian and of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of people who are Asian and of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are American Indian or Alaskan Native and of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of people who are American Indian or Alaskan Native and of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are Native Hawaiian and Other Pacific Islander and of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of people who are Native Hawaiian and Other Pacific Islander and of ""Some Other Race""","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Percent of all people who are Asian","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent of all people who are Asian","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X","X",,,,"Number of Asian people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Number of Asian people","X","X","X","X","X",,,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X",,,,"X",,"X",,"X",,"X","X",,,,"Percent change in the number of Asian people","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Asian Chinese or of Chinese descent (except Taiwanese)","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Asian Chinese people or people of Chinese descent (except Taiwanese)","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Asian Filipino or of Filipino descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Asian Filipino people or people of Filipino descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Asian Japanese or of Japanese descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Asian Japanese people or people of Japanese descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Asian Indian or of Asian Indian descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Asian Indian people or people of Asian Indian descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Asian Korean or of Korean descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Asian Korean people or people of Korean descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Asian Vietnamese or of Vietnamese descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Asian Vietnamese people or people of Vietnamese descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Asian Cambodian or people of Cambodian descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Asian Cambodian people or people of Cambodian descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Asian Hmong or people of Hmong descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Number of Asian Hmong people or people of Hmong descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
"X","X","X","X","X","X","X",,"X",,"X",,,,,"Percent of people who are Asian Laotian or people of Laotian descent","X","X","X","X","X",,,,,,,,,,,,,,,,"X","X",,,,,"X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ACS"
